"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-01",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-02",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-03",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-04",,,,,"0.49",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-05",,,,,"0.70",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-06",,,,,"0.87",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-07",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-08",,,,,"0.08",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-09",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-11",,,,,"0.09",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-12",,,,,"0.70",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-13",,,,,"0.93",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-14",,,,,"0.65",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-15",,,,,"0.23",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-16",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-20",,"    4","0.49",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-21",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-23",,,,,"0.26",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-24",,,,,"0.18",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-27",,,,,"0.08",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-29",,,,,"0.47",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-30",,,,,"0.89",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-05-31",,,,,"1.13",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-11",,,,,"1.05",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-13",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-14",,,,,"0.53",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-17",,"    2","0.04",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-18",,,,,"0.18",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-19",,,,,"0.68",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-20",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-21",,,,,"0.62",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-22",,,,,"0.12",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-25",,,,,"1.30",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-26",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-06-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-01",,"    3","0.07",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-07",,,,,"0.59",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-08",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-09",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-12",,,,,"1.46",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-18",,,,,"1.33",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-19",,,,,"0.18",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-22",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-23",,,,,"1.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-24",,,,,"0.05",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-07-29",,,,,"0.07",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-02",,"    4","0.14",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-05",,"    4","0.68",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-06",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-07",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-08",,,,,"2.27",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-09",,,,,"0.27",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-11",,"    2","0.04",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-14",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-20",,"    6","0.00",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-22",,,,,"0.14",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-23",,,,,"0.81",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-24",,,,,"0.07",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-26",,"    2","0.00",,,,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-30",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-08-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-03",,,,,"0.40",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-10",,,,,"0.07",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-11",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-13",,,,,"0.03",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-15",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-17",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-24",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-27",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-09-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-03",,,,,"0.37",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-04",,,,,"0.23",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-07",,,,,"0.02",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-08",,,,,"0.15",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-09",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-10",,,,,"0.09",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-11",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-17",,,,,"2.18",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-18",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-19",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-21",,,,,"0.33",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-22",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-23",,,,,"0.77",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-27",,,,,"0.10",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-28",,,,,"1.89",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-29",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-30",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-10-31",,,,,"0.55",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-01",,,,,"0.84",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-08",,,,,"0.11",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-09",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-12",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-14",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-18",,,,,"0.01",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-19",,,,,"0.55",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-23",,,,,"0.05",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-24",,,,,"0.68",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-25",,,,,"0.12",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-11-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-02",,,,,"0.87",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-03",,,,,"0.55",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-04",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-05",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-06",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-07",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-08",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-09",,,,,"0.36",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-10",,,,,"0.86",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-11",,,,,"0.31",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-12",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-13",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-14",,,,,"1.10",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-15",,,,,"0.06",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-17",,,,,"0.53",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-18",,,,,"0.28",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-19",,,,,"0.04",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-20",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-21",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-23",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
"US1NJES0040","VERONA TWP 0.8 W, NJ US","2019-12-26",,,,,"0.00",,,,,,,,,,,,,,,,,,,,
